edad,ingresos_mensuales,ahorro_mensual,deudas_mensuales,horizonte_inversion,objetivo_financiero,tolerancia_riesgo,estabilidad_ingresos,conocimiento_inversiones,colchon_seguridad
25,1630.0251588301699,1630.0251588301699,0.0,medio plazo,1,2,3,3,s
36,1004.8260891729783,100.0,0.0,corto plazo,2,1,2,2,n
40,1298.6440848993736,414.6014465082733,967.1656277045048,corto plazo,3,3,3,3,n
44,858.0073438939544,100.0,1353.8908283421415,medio plazo,3,2,1,4,n
57,2970.607072702586,2088.3548207251274,0.0,corto plazo,3,1,3,2,s
49,6943.0748233620325,5788.9146690759335,0.0,corto plazo,3,3,1,1,s
43,7640.418201630248,6430.303435292969,0.0,largo plazo,1,1,3,2,n
44,4464.110183504824,4464.110183504824,809.7520606657517,largo plazo,1,2,3,3,n
36,1893.946712963248,1388.920160353445,1094.6845952300566,medio plazo,2,2,3,2,s
67,2326.1008967192747,452.15376224020724,0.0,medio plazo,2,2,2,3,s
59,2992.601041562592,1779.823365345761,0.0,largo plazo,2,2,2,3,s
46,2940.6232204553803,1646.1375868068897,1257.4289616340836,corto plazo,2,2,1,1,n
56,1238.9933920441192,356.7411400666608,624.8050276015588,medio plazo,2,1,1,1,s
58,1378.8476538038544,466.9829133863584,0.0,medio plazo,3,1,2,4,s
50,2722.5581706375333,1648.1214147653275,1492.9724433885222,medio plazo,3,1,1,3,s
36,1541.1707418964352,100.0,0.0,corto plazo,3,1,1,2,s
54,1686.5563932833552,1686.5563932833552,347.2506789840915,largo plazo,2,3,2,1,s
36,1061.3994157897582,100.0,0.0,medio plazo,3,3,2,1,s
50,2970.5862705094632,747.5146344597943,0.0,largo plazo,3,1,2,3,s
64,1944.3597024463854,1393.8707580339774,0.0,largo plazo,3,3,2,2,n
33,1618.439788744123,394.18526124498976,0.0,corto plazo,3,3,3,1,s
40,3495.8904979360796,3495.8904979360796,1026.7214497638638,corto plazo,1,2,2,1,n
24,2150.653886472136,1368.7348435674069,770.1948667215368,corto plazo,2,1,1,2,n
43,1127.0580010568485,597.9028150347596,0.0,corto plazo,2,3,3,1,s
49,2767.0182480940957,1464.1670390985496,1182.8055143063002,corto plazo,1,3,3,2,n
29,1153.777713118497,111.78763822873134,0.0,corto plazo,3,1,1,3,n
25,1857.2904701186255,1857.2904701186255,0.0,medio plazo,3,2,3,1,s
22,1799.630136031914,928.4606200123826,271.6425319228668,largo plazo,3,1,1,3,n
59,2759.160017627769,2759.160017627769,0.0,corto plazo,2,2,3,2,s
45,1857.1152839672236,1085.6165297853559,861.6243153120721,medio plazo,2,3,3,3,s
22,2229.1923779038725,1718.698736763928,869.0703812673758,largo plazo,2,2,1,3,s
66,1656.2436932151588,100.0,0.0,corto plazo,2,2,1,3,s
43,2949.783205286898,2949.783205286898,0.0,corto plazo,2,1,1,4,s
22,1242.0541150499243,100.0,0.0,medio plazo,1,3,1,2,s
39,1932.5981786453185,1932.5981786453185,0.0,largo plazo,2,1,2,2,s
32,1324.0021183027984,100.0,0.0,corto plazo,3,1,2,2,n
30,863.3218878893457,100.0,1257.4289616340836,largo plazo,2,3,1,2,s
45,2499.1004618184065,1115.535733448216,822.3122367401319,medio plazo,1,1,2,2,n
50,1353.9210508158012,570.6162883908705,0.0,corto plazo,3,1,1,1,s
60,2558.702877599894,928.198317962454,821.3994085706048,largo plazo,1,2,1,1,s
40,2335.9557708434395,860.4827425294177,577.4786762318267,medio plazo,3,1,3,1,s
50,2190.981433422967,1614.4131749894277,1221.369894841165,medio plazo,2,3,1,3,n
60,914.0117810093392,331.98809579786837,0.0,corto plazo,1,1,1,3,n
35,2090.538618986043,680.3255841182863,0.0,largo plazo,3,2,1,2,n
67,2210.1385701597305,1649.033902540098,1080.069778004337,corto plazo,2,1,1,4,n
47,1732.2241580272782,338.23895298031744,0.0,corto plazo,3,1,3,2,n
43,6629.899549926477,5618.260967407463,0.0,largo plazo,1,1,1,1,n
33,1484.876938143208,116.23729831978244,0.0,largo plazo,1,2,3,2,s
30,1842.7156085783192,788.3781342379743,874.9119514469025,largo plazo,1,3,1,3,s
56,6728.668913656161,5672.212707830704,0.0,medio plazo,1,3,3,2,n
50,2758.011751998646,1275.9622149826837,0.0,medio plazo,2,2,2,1,n
43,1887.7246703456792,895.492355163271,515.8289701931571,largo plazo,3,2,3,2,n
65,1219.5129854600664,100.0,0.0,medio plazo,2,1,3,3,n
18,1445.9020573818852,534.5625908827413,1242.8639114866135,corto plazo,1,3,1,4,n
66,1876.7960726106387,620.4618030277522,219.7264587603482,largo plazo,3,2,3,1,s
55,979.8698702875182,351.932945775735,0.0,corto plazo,1,3,3,2,s
19,1977.6822891957017,782.0576368416437,0.0,largo plazo,2,1,1,3,s
66,2970.3335473445554,1215.7930044228942,0.0,corto plazo,2,2,2,1,s
23,4811.177208261442,3819.122718879041,785.0675097200598,largo plazo,2,3,2,1,s
63,1527.975654675828,871.9398433358512,0.0,corto plazo,3,3,2,3,s
67,2461.5949250929775,1953.5358217508578,0.0,largo plazo,3,1,3,2,s
55,1101.1483861513761,100.0,1160.6067849702415,largo plazo,1,2,1,2,s
59,828.6042317236193,100.0,0.0,medio plazo,3,3,2,2,n
41,2303.1456622372207,992.8870755376893,0.0,corto plazo,3,1,2,1,n
35,2200.146548996001,1594.293313118092,0.0,medio plazo,2,3,2,4,s
44,1789.5262274069096,759.6449663183835,0.0,corto plazo,1,1,2,1,s
58,1006.7602676499118,108.87609209288871,0.0,medio plazo,2,3,1,2,s
25,2113.0542676171563,823.0394260572743,0.0,largo plazo,1,3,2,1,n
45,1926.6047282584182,1090.9308952193585,0.0,medio plazo,1,1,3,4,n
27,2707.469291469387,568.9805066702515,0.0,medio plazo,3,2,3,1,s
34,2413.9516372350845,1722.8195487861876,0.0,largo plazo,2,1,1,3,n
46,2149.505056263557,1198.818581324644,0.0,medio plazo,3,2,2,2,s
23,1285.0696599543858,466.8076185686599,0.0,largo plazo,3,3,2,2,s
31,1346.6761075918248,100.0,0.0,corto plazo,3,3,3,2,s
39,1783.8455891106385,299.61108987620446,0.0,medio plazo,1,1,1,1,s
23,2157.718970528866,2157.718970528866,0.0,largo plazo,2,1,3,1,s
43,1925.6903726544654,1330.7819313871191,0.0,largo plazo,2,2,1,1,n
56,2142.7343232840203,1629.0357728751057,0.0,medio plazo,3,2,1,2,s
29,2083.4619484854647,452.95738884802495,0.0,corto plazo,1,2,1,1,s
52,2233.1248543741012,1138.9829916176436,826.0658822851714,medio plazo,2,1,3,2,s
31,2972.8696175926234,1732.7082488311603,0.0,largo plazo,2,3,1,1,s
39,1743.7868602250405,1167.3469991855927,709.5974570558931,corto plazo,3,1,3,2,n
68,2044.6103207907404,1226.3482794050146,0.0,medio plazo,1,3,3,3,s
40,1956.5184010659088,1240.2678728793799,0.0,largo plazo,3,1,2,1,s
65,1666.5016924391487,603.9464911661014,0.0,medio plazo,2,1,3,2,n
24,7306.84998181718,6191.596328534766,0.0,corto plazo,1,2,3,3,s
57,2961.232957198934,1951.0845767426108,0.0,corto plazo,3,3,2,3,s
67,1399.0761183426116,188.94347777807434,0.0,corto plazo,2,1,2,4,s
42,2916.7796066439923,1961.3964711633848,0.0,corto plazo,3,1,2,1,s
30,879.0730023528326,100.0,1305.5583339826064,corto plazo,3,3,1,2,n
38,2730.220758241502,2079.5332712406685,0.0,medio plazo,3,1,1,4,s
58,1350.5343759621096,100.0,0.0,corto plazo,1,3,2,1,s
27,976.5142404556128,100.0,779.3993273207703,corto plazo,2,2,1,3,n
26,2354.9098771479808,2354.9098771479808,0.0,largo plazo,2,2,2,1,s
32,1537.433931620982,100.0,0.0,corto plazo,2,3,1,2,s
69,2751.868033667918,2751.868033667918,0.0,largo plazo,2,2,3,3,n
19,1686.5563932833552,1157.4012072612663,0.0,largo plazo,1,3,1,4,s
42,1674.7076755181474,652.7546720395835,0.0,largo plazo,3,1,1,1,n
30,2566.277586915625,1926.6787195558247,861.8063771364125,medio plazo,2,1,3,1,s
51,1015.7816777253381,1015.7816777253381,0.0,medio plazo,1,3,2,4,n
68,1207.2924434449633,1207.2924434449633,0.0,largo plazo,3,1,1,1,s
51,7363.651252423009,6343.201848257723,0.0,medio plazo,1,2,1,1,s
52,1055.3598091152157,100.0,0.0,corto plazo,1,1,3,1,n
55,2050.2789273380376,999.2279740431054,0.0,medio plazo,2,1,3,3,s
20,1068.4841166585134,1068.4841166585134,0.0,corto plazo,2,3,3,3,n
59,2172.5708398416045,811.2512140265137,0.0,corto plazo,3,2,3,2,n
23,2564.8333576588875,1210.572568661552,0.0,medio plazo,3,1,2,1,n
65,1756.6201449282416,100.0,1434.7779671322755,medio plazo,2,1,1,2,n
66,826.6386455167524,100.0,1138.5780910371382,largo plazo,1,3,1,3,s
36,2705.3405569008983,2160.379115309347,1285.369256873709,medio plazo,2,3,1,1,n
20,6079.927251300895,6079.927251300895,0.0,medio plazo,3,2,1,2,s
35,2121.307533393358,989.090935639409,1333.8094975603585,medio plazo,1,1,2,1,s
56,2461.5949250929775,1455.2646157387098,0.0,corto plazo,1,3,1,1,n
26,932.3131537217275,932.3131537217275,0.0,corto plazo,1,3,2,4,n
69,3591.6809546169366,2487.8299720766586,0.0,corto plazo,2,3,2,2,s
29,2861.307210668338,1385.9339335219172,0.0,largo plazo,2,2,3,3,n
22,2358.3985487730765,1575.0344798819583,0.0,largo plazo,3,3,3,2,s
20,1113.490194383329,100.0,1450.424336652398,largo plazo,1,2,1,2,n
28,1052.6410144262477,202.6960748966079,0.0,corto plazo,1,2,2,2,s
47,1493.6387432273427,655.9894412281081,588.5221454229279,medio plazo,2,1,3,4,s
21,962.3524424178775,278.90004126764813,0.0,largo plazo,3,1,2,1,n
22,1828.2833247497133,100.0,0.0,largo plazo,3,2,3,3,s
18,1308.364552493757,218.4166696919483,0.0,corto plazo,1,1,2,4,s
44,2475.323389778439,1951.79089536434,0.0,largo plazo,2,1,1,3,n
45,1122.0227827569481,1122.0227827569481,0.0,medio plazo,1,3,1,4,n
46,2345.46498477164,997.5371010082915,0.0,corto plazo,2,1,2,1,n
35,1855.7263646685994,359.16070837961706,0.0,corto plazo,3,2,3,3,n
29,2384.0803804013635,2384.0803804013635,0.0,medio plazo,1,1,3,2,n
30,2767.2199242610604,1490.4165921211725,0.0,medio plazo,1,3,1,4,s
58,1213.866551392275,700.2325274864535,0.0,medio plazo,1,2,1,3,s
19,1100.1674556248129,107.93514044240465,0.0,largo plazo,3,1,1,1,n
54,1299.9931799789333,196.14219743865533,0.0,medio plazo,1,2,3,3,s
62,1130.3718017974916,100.0,878.266193528189,corto plazo,3,1,3,4,s
33,1583.4127969752617,138.29860821925286,798.0833517718303,medio plazo,2,3,1,1,s
65,2972.8290402193275,2180.3126147430758,942.4211111648691,corto plazo,3,1,2,2,s
41,2537.3367157134544,2537.3367157134544,0.0,corto plazo,2,2,3,4,s
52,2354.246598271183,1130.0140506592336,0.0,largo plazo,3,2,1,4,n
39,7000.3548434957975,5626.631923313573,865.067793840514,medio plazo,3,2,2,1,n
53,6639.696534868826,5976.359886779769,1373.678099146754,largo plazo,1,1,3,4,s
28,1275.284001521119,661.144032211487,0.0,medio plazo,3,1,2,3,s
63,5991.1264703186935,5172.864428932968,0.0,medio plazo,1,1,2,2,n
46,2876.930547310549,1634.105572404233,1094.6845952300566,medio plazo,2,3,3,3,n
52,1723.400097237469,1723.400097237469,0.0,medio plazo,2,3,1,1,n
65,2715.65759074197,1249.1100741898877,580.6567267583193,medio plazo,1,3,2,4,n
32,6211.627629526137,6211.627629526137,307.55979453319304,corto plazo,2,2,1,2,s
48,1616.285278566126,100.0,0.0,corto plazo,3,2,3,1,n
59,1855.7263646685994,100.0,0.0,medio plazo,1,2,2,3,n
58,2109.1714475405606,2109.1714475405606,0.0,corto plazo,1,2,2,4,s
60,2330.647115766158,891.5900197989708,0.0,largo plazo,1,2,2,4,n
33,2549.5880860917587,1587.196909179218,0.0,largo plazo,2,1,2,1,n
27,1950.8152571743274,979.9479009511506,805.1573664857236,largo plazo,2,2,2,3,n
66,2980.5709775013484,1885.2113162427443,0.0,medio plazo,3,1,3,4,n
49,2111.793732660517,2111.793732660517,0.0,medio plazo,3,3,2,3,n
68,2946.903562802089,1705.3009433503034,1035.6095150778247,corto plazo,1,3,3,2,s
19,1181.0441138020333,593.4954497742526,0.0,corto plazo,3,3,1,4,s
41,866.8515313330411,100.0,990.0046745468904,corto plazo,2,3,3,2,s
40,2643.8536372258422,2643.8536372258422,0.0,largo plazo,3,3,2,4,s
19,2467.2614430216117,311.35812992321235,654.7443608650533,largo plazo,2,2,1,1,s
55,2608.092130438784,2608.092130438784,0.0,largo plazo,3,2,3,4,n
48,2231.9302119038275,1320.8366030233879,0.0,largo plazo,2,2,3,4,n
68,1298.2907054354635,100.0,0.0,corto plazo,2,3,3,3,n
57,2461.3019624819617,2461.3019624819617,0.0,medio plazo,3,3,2,3,n
43,1712.6029051428634,677.5774005439305,0.0,medio plazo,3,1,2,2,n
46,6079.927251300895,5301.4565223733425,785.9178757255014,largo plazo,2,2,3,2,n
20,2221.0179309295227,885.6454006452766,0.0,medio plazo,1,3,3,2,n
31,2527.38711506463,1735.8913741409071,1475.8818740578681,medio plazo,3,3,1,4,n
42,1537.433931620982,719.4513802806472,1257.4289616340836,medio plazo,2,3,2,4,n
65,1065.3989164213217,553.9182566719439,1154.4961415419084,largo plazo,3,1,2,2,n
18,2770.151102691641,1847.4950689026828,0.0,corto plazo,3,3,1,1,n
20,1905.8016048314225,1905.8016048314225,0.0,corto plazo,3,1,3,1,n
43,2992.601041562592,1878.6215852891983,0.0,medio plazo,3,1,3,4,n
35,5197.024948472261,3748.28055332255,0.0,corto plazo,3,2,1,1,s
26,2698.153570595103,873.2307761884615,0.0,corto plazo,1,3,3,1,n
55,6821.86331110868,6821.86331110868,632.5544001790122,largo plazo,1,1,3,2,s
40,2306.4085796185345,1781.4423574984773,0.0,largo plazo,1,3,1,1,n
38,1677.0586610990888,592.2200294102067,504.45877772451723,medio plazo,2,2,1,1,n
18,2860.805975220816,2048.894069684111,0.0,medio plazo,1,2,1,4,n
38,1288.6371830356065,611.4446820244154,0.0,medio plazo,1,1,3,4,s
44,3607.50688150459,2364.681906598274,0.0,largo plazo,2,2,1,4,s
59,2555.190027488996,1340.0035727087547,212.2458127641789,corto plazo,1,2,3,1,n
23,899.6688214984979,100.0,0.0,largo plazo,3,2,2,2,n
61,1084.1507133332889,100.0,0.0,largo plazo,1,3,2,3,n
53,2662.19504181594,1799.7637192001107,0.0,corto plazo,1,3,1,4,n
45,2709.4202479440487,1983.6925241049212,0.0,corto plazo,1,1,3,4,s
62,2403.815769690172,1608.150730418553,0.0,medio plazo,3,1,3,4,s
34,5859.3613561359325,4717.7294473085785,693.479163382832,corto plazo,3,2,3,2,n
57,1882.655844774984,1272.5925605738687,0.0,corto plazo,3,2,1,3,s
69,2775.71943676957,1812.6047229320586,0.0,corto plazo,3,1,3,3,s
20,816.6383249519126,816.6383249519126,0.0,corto plazo,2,2,3,4,n
29,2192.8232060011896,1263.838274160299,0.0,medio plazo,3,1,3,1,n
56,2861.9026719201925,2223.8871849001407,1464.4145857623182,medio plazo,3,3,2,4,n
29,2197.2060319088164,1497.700716979208,723.4725707301972,corto plazo,3,2,3,4,s
19,2121.137092954037,969.6214096251447,264.15443280664766,corto plazo,3,2,2,1,n
63,2244.820661990843,1445.9635267318122,0.0,medio plazo,2,2,3,1,s
39,1926.8882257878838,493.76099137957544,453.57113890727237,medio plazo,1,3,3,4,n
40,2560.7843172091953,1836.801771344114,0.0,corto plazo,1,3,3,2,n
47,2594.832874979359,1618.3716037399595,0.0,largo plazo,3,2,2,2,s
22,5106.24026647036,3849.4821762234324,0.0,medio plazo,3,1,3,1,s
26,1938.965615446365,742.2705040096166,0.0,medio plazo,3,3,1,4,s
38,1293.3924808132315,168.06252110899845,1104.6460466790304,medio plazo,1,2,3,2,s
28,2133.75646305215,1462.4615052304798,1465.3765359979736,corto plazo,1,2,2,4,s
22,1858.957133597712,1858.957133597712,0.0,corto plazo,3,3,2,4,s
52,4349.103600641072,3529.45154534901,1278.2575315641739,medio plazo,1,1,1,4,n
44,1672.3941211067945,914.2901919463261,0.0,corto plazo,2,2,1,2,s
66,2210.524792347654,1700.0311512077096,0.0,corto plazo,3,1,1,3,s
19,2978.118470229379,2271.901065145239,0.0,medio plazo,3,1,2,4,n
41,1160.04307430455,348.24093734878124,1262.1006285469198,corto plazo,2,3,3,2,s
48,1626.2824958078768,612.0814557985376,0.0,largo plazo,2,2,3,3,s
50,2731.543504979153,1307.2892303760373,0.0,corto plazo,1,2,1,1,n
56,1322.5970879235206,100.0,911.6283278015928,corto plazo,2,1,1,2,n
47,2420.084433144409,1826.8883135817146,748.3787861794494,medio plazo,3,3,3,3,n
63,2215.234080573177,2215.234080573177,0.0,medio plazo,1,3,1,2,s
54,2732.7342348629654,1410.3951234061178,0.0,largo plazo,2,3,3,3,n
68,986.6429709874222,100.0,0.0,corto plazo,1,1,3,3,s
45,2473.7271069571743,335.23832215803895,336.6268152777298,largo plazo,1,1,3,2,n
48,996.0737506552366,407.08403579889,0.0,largo plazo,1,2,3,1,s
28,2180.957716757119,1445.9634392224275,0.0,medio plazo,1,3,2,4,n
40,1141.5285410475676,100.0,0.0,corto plazo,2,1,3,3,n
19,2643.8536372258422,1772.684121206311,588.5221454229279,medio plazo,3,3,1,4,n
57,1353.9210508158012,100.0,1320.4376937205507,largo plazo,3,1,1,1,s
58,1795.1002259402603,1164.598961823076,0.0,largo plazo,2,2,1,4,s
44,2848.087130115351,1834.7189198904357,0.0,medio plazo,3,3,1,4,n
52,2794.2386441220033,2794.2386441220033,0.0,medio plazo,1,1,2,2,n
19,5711.186027459242,4736.235062195494,0.0,medio plazo,1,3,3,2,n
56,3987.3524492996867,3987.3524492996867,922.6856221966165,medio plazo,1,1,3,1,n
54,2517.6754893505677,1420.579719163848,0.0,medio plazo,2,1,1,2,s
38,2091.050459645934,932.9678748967438,0.0,largo plazo,1,1,1,3,n
22,1971.696751613489,1390.0294757533927,0.0,medio plazo,1,3,1,1,n
69,1101.000988021715,1101.000988021715,0.0,corto plazo,2,1,3,2,s
62,2002.7626145552151,1004.7222214983461,514.9813279606064,largo plazo,1,2,2,2,s
38,1541.1707418964352,249.7072010069162,0.0,largo plazo,1,3,2,1,n
46,1308.364552493757,1308.364552493757,0.0,corto plazo,3,2,2,3,n
37,2548.5810072498443,2040.616602504393,531.7368974064999,corto plazo,2,2,2,1,s
55,864.3440226760301,100.0,0.0,largo plazo,1,3,1,2,s
37,2728.6379258483594,1444.650567159004,0.0,medio plazo,1,1,3,2,n
67,2618.2064254370316,2004.665783110745,1313.5960370924038,largo plazo,1,2,1,1,s
42,2682.5322298338288,1748.170731692611,350.0238471087306,largo plazo,1,3,2,3,s
19,1681.678733925717,1681.678733925717,0.0,corto plazo,3,1,1,3,n
49,1412.898745870309,798.1451464564736,0.0,largo plazo,3,3,2,4,n
43,7899.851646794254,6332.474775272328,0.0,medio plazo,3,3,3,3,s
23,1881.554925257031,581.8370116383114,0.0,corto plazo,3,3,2,1,n
58,884.537967717115,100.0,0.0,largo plazo,2,1,1,3,n
20,4672.556443709661,4672.556443709661,0.0,largo plazo,1,2,3,3,n
50,1095.7122892657433,387.7559299763534,0.0,medio plazo,3,2,2,4,n
18,1181.2475041558607,515.1949826743244,0.0,largo plazo,1,3,2,3,n
68,1409.130825923848,327.9354022028915,0.0,largo plazo,2,3,3,4,s
22,2501.6408765105216,1555.439655532978,0.0,largo plazo,1,1,1,4,s
30,4203.463559162525,2591.099077213539,0.0,largo plazo,1,3,3,3,n
36,2332.8217638011315,1029.9705548055854,0.0,medio plazo,3,3,1,2,n
29,2069.1885461779902,694.0705016199431,1183.1036667610772,largo plazo,3,3,2,1,n
65,7782.5069914974,6551.190471794103,0.0,largo plazo,2,2,2,1,s
42,2799.8715454644102,2296.730639416288,0.0,largo plazo,1,3,3,3,s
68,2421.1222388772007,1608.072093814054,475.65830419786676,corto plazo,3,2,2,1,s
52,2100.8059586388445,100.0,0.0,medio plazo,3,1,3,1,s
29,2014.1950453038683,1232.276002399139,0.0,corto plazo,3,1,2,4,n
47,2602.2154907389386,1995.1583121847525,0.0,corto plazo,2,2,2,2,n
22,1219.5129854600664,168.46203216513413,376.14287460749824,medio plazo,1,2,1,1,s
51,4325.23214162502,2998.7440514292575,0.0,corto plazo,3,2,3,2,s
39,920.4756054084689,920.4756054084689,0.0,corto plazo,1,2,3,1,n
56,2393.5453976832305,982.024104357914,0.0,corto plazo,2,3,2,2,n
30,6180.886823541164,6180.886823541164,0.0,medio plazo,1,2,1,2,n
64,2834.3259602128383,1801.074560933736,223.89528670781468,largo plazo,3,2,1,1,n
20,1726.9854050095544,1726.9854050095544,1220.5088870707407,medio plazo,1,2,3,4,n
37,1276.8275601997063,1276.8275601997063,0.0,medio plazo,1,3,3,2,s
48,2688.508054054626,1870.2039593622785,1325.830147884812,medio plazo,2,3,2,2,n
22,2992.733078476549,2037.860635673681,623.5134068693037,corto plazo,2,3,3,1,s
41,2384.0803804013635,1608.3229759600822,0.0,largo plazo,1,1,2,2,s
57,2775.6672076899713,2057.407334996242,0.0,medio plazo,1,3,1,2,n
50,2210.1385701597305,1259.6599986891351,0.0,medio plazo,1,2,3,4,s
25,2598.37583582457,478.0045837008488,0.0,largo plazo,2,3,1,2,s
41,2781.544100824769,2028.745656808996,0.0,largo plazo,2,3,1,4,n
67,2599.632485029485,1750.7424099876614,0.0,largo plazo,1,2,2,2,s
37,1659.9931909921324,1659.9931909921324,0.0,corto plazo,2,3,1,2,n
33,1310.283611455146,162.04771407304906,0.0,largo plazo,3,1,2,4,n
67,1623.9882614641974,327.9808590369141,0.0,corto plazo,2,3,2,4,s
69,2080.7750123878013,100.0,792.3132999617602,medio plazo,2,1,1,3,n
29,2171.8885136060717,865.1309498169455,0.0,corto plazo,2,1,1,2,n
30,1750.2790410126547,740.1306605563315,959.6156512915218,largo plazo,3,1,2,4,s
62,2721.531123779653,1790.4187186826482,658.498456220655,corto plazo,3,2,2,2,n
59,1523.253542632518,964.1477217568635,1252.701525066441,largo plazo,3,3,1,2,s
56,1883.7752294398902,1883.7752294398902,0.0,corto plazo,1,1,2,2,s
42,1941.6189516222425,1427.2880457552415,0.0,medio plazo,1,1,2,1,n
63,978.3016749968255,100.0,767.5562382643717,corto plazo,3,3,3,3,s
49,1091.9746588947328,100.0,444.42043235517565,medio plazo,1,2,3,1,n
41,2588.1590479665056,2588.1590479665056,0.0,largo plazo,1,2,3,3,s
65,1801.4843279799625,1801.4843279799625,0.0,medio plazo,1,1,3,2,n
64,5991.1264703186935,5364.7400479130265,0.0,largo plazo,3,2,3,2,n
61,2946.903562802089,1769.4301479786159,0.0,largo plazo,2,3,2,4,s
26,1412.898745870309,131.93488222587393,0.0,medio plazo,3,2,2,3,s
57,1491.5831583679187,215.292680851971,0.0,medio plazo,3,3,3,3,n
67,1756.6201449282416,523.6165252998883,1327.9340991362903,corto plazo,1,1,1,1,n
40,887.1614157663857,100.0,0.0,corto plazo,1,3,3,3,s
67,2577.2610722707686,1745.151288962644,0.0,medio plazo,2,1,1,2,n
30,1130.917160427762,100.0,0.0,medio plazo,2,3,2,4,n
49,2515.659869332516,1695.632552770124,0.0,medio plazo,2,3,1,1,s
67,2042.650493177756,844.1198679686188,0.0,medio plazo,2,2,2,4,s
32,1298.2907054354635,1298.2907054354635,0.0,largo plazo,3,3,1,3,n
53,2374.814922300595,1549.1301202366417,1267.0923077163063,medio plazo,2,1,2,3,s
66,1122.0227827569481,232.12303646586747,1011.4496947651515,medio plazo,3,3,2,1,s
22,2574.4345252951894,2007.906917084334,943.1160013695152,medio plazo,1,1,3,3,n
39,1114.581700516239,100.0,0.0,medio plazo,2,1,2,4,s
33,1107.499228577837,100.0,0.0,largo plazo,1,3,3,2,s
58,2517.6754893505677,1437.9443232163756,0.0,corto plazo,1,2,3,1,n
27,1134.454676883026,336.3790263582032,434.8277073237099,corto plazo,3,3,3,3,s
41,5711.186027459242,4775.792381283506,0.0,corto plazo,2,3,1,4,n
35,2109.847038104096,1559.6326064136408,0.0,corto plazo,3,2,1,2,s
66,2946.342441891813,1854.0410708297172,0.0,corto plazo,1,1,2,3,s
35,3403.0075687856233,1694.6079951672918,874.9119514469025,largo plazo,2,3,3,1,n
24,1616.285278566126,1004.4046620170021,1160.6067849702415,corto plazo,1,2,3,3,s
21,2602.0250988832395,1900.1832635194814,493.99707974275395,largo plazo,1,2,2,3,s
43,856.7861952888713,100.0,0.0,largo plazo,2,1,3,3,s
22,1392.3351080886382,272.36654321447395,0.0,corto plazo,2,2,2,2,s
33,2455.223964762896,1434.7745605976097,0.0,corto plazo,2,1,3,2,s
52,1560.468023312499,856.2212644003316,0.0,corto plazo,3,3,1,3,s
43,2085.4914862308206,1154.3790811338156,1365.1660178129243,medio plazo,3,2,2,3,n
35,2210.1385701597305,891.7690036783933,1448.7390972204655,largo plazo,1,3,2,1,s
46,2531.187449761649,1510.738045596363,0.0,corto plazo,2,2,1,3,s
40,2890.136327511771,1975.9354019399407,0.0,medio plazo,1,2,2,4,n
31,1399.0761183426116,100.0,0.0,largo plazo,1,3,1,4,n
32,2468.1246465490008,1686.2056036442716,0.0,medio plazo,1,2,3,1,n
66,2672.655210907291,2091.616600442234,269.4963263862636,medio plazo,1,3,1,2,s
50,1799.630136031914,949.4271449411837,328.53534546144675,corto plazo,1,3,1,3,n
42,2467.2614430216117,1111.1289440078683,293.57506400231824,largo plazo,2,1,2,1,n
38,1168.7622758342989,1168.7622758342989,0.0,medio plazo,3,3,3,2,s
34,1360.2753685013126,809.7161805417737,0.0,largo plazo,2,1,1,1,n
40,1749.6510017052947,1749.6510017052947,272.80300162070023,corto plazo,2,3,3,2,s
60,1068.4841166585134,100.0,0.0,largo plazo,2,2,1,3,s
34,6180.886823541164,6180.886823541164,0.0,medio plazo,3,3,2,1,s
31,2296.501114258377,380.2383335704699,0.0,medio plazo,3,2,1,3,s
46,1165.8234112633747,587.2655803396476,0.0,largo plazo,3,1,1,1,s
37,4028.4363109777755,4028.4363109777755,1194.8516813520441,medio plazo,2,2,3,2,n
47,2796.6462426374046,1987.690252569252,0.0,medio plazo,3,3,1,1,s
36,985.1079229891075,100.0,0.0,medio plazo,1,2,2,4,n
56,983.7015767370713,367.24264625535875,0.0,corto plazo,3,1,2,4,s
30,5197.024948472261,5197.024948472261,470.1968378455437,corto plazo,2,2,1,1,n
35,3215.8686789850585,2143.2258258694737,0.0,medio plazo,2,2,1,4,s
40,7783.07310541729,6843.015058907891,1210.5322683068512,largo plazo,1,3,3,3,s
63,972.8726937410456,100.0,1052.3182357486126,corto plazo,3,3,3,4,s
50,1635.3232979679872,100.0,385.4506569151107,largo plazo,3,2,2,4,n
56,1153.777713118497,100.0,0.0,medio plazo,1,1,3,3,n
57,1100.0172462908936,1100.0172462908936,0.0,medio plazo,2,2,1,3,n
35,1565.1802573848247,1565.1802573848247,0.0,largo plazo,2,1,2,2,s
26,1837.4676148103483,517.0407945513282,0.0,corto plazo,3,1,3,3,s
50,1167.4921973820897,373.5430963651921,0.0,largo plazo,3,1,2,1,n
49,1276.8275601997063,558.9188519476929,0.0,largo plazo,3,2,1,4,s
34,1404.5732782058994,296.16434232588153,0.0,medio plazo,3,1,3,2,n
36,1043.3898213014559,100.0,1156.1219048332218,corto plazo,3,2,1,3,s
44,2468.1246465490008,1891.3172054797196,0.0,largo plazo,2,1,1,4,n
23,2793.979647208419,525.0596026372505,707.1118504142778,corto plazo,2,1,2,1,n
52,1341.107002445918,193.0019679117945,824.0240627980072,medio plazo,2,2,2,1,s
